combinationKey,betaIsolationRate,rateToProbExp,rateToProbCond,socialNormSensitivity,vulnerabilityIsolationExp,fearExtintionRate
0,230.234375,142.890625,89.453125,0.234375,0.0309375,0.037421875
,226.640625,51.484375,64.140625,0.334375,0.0296875,0.093671875
,46.953125,61.640625,20.546875,0.490625,0.0246875,0.041640625
,179.921875,21.015625,47.265625,0.203125,0.0415625,0.076796875
,183.515625,104.296875,73.984375,0.496875,0.0115625,0.027578125
,165.546875,49.453125,21.953125,0.384375,0.0184375,0.047265625
,36.171875,144.921875,17.734375,0.115625,0.0371875,0.036015625
,212.265625,116.484375,65.546875,0.228125,0.0346875,0.097890625
,72.109375,27.109375,36.015625,0.178125,0.0390625,0.038828125
,75.703125,122.578125,33.203125,0.128125,0.0271875,0.017734375
,25.390625,98.203125,71.171875,0.109375,0.0478125,0.073984375
,108.046875,108.359375,97.890625,0.165625,0.0196875,0.059921875
,154.765625,106.328125,26.171875,0.365625,0.0228125,0.092265625
,111.640625,130.703125,78.203125,0.446875,0.0159375,0.052890625
,126.015625,59.609375,52.890625,0.328125,0.0428125,0.062734375
,169.140625,33.203125,69.765625,0.440625,0.0265625,0.051484375
,57.734375,94.140625,50.078125,0.353125,0.0121875,0.081015625
,248.203125,65.703125,54.296875,0.478125,0.0209375,0.050078125
,64.921875,102.265625,13.515625,0.428125,0.0434375,0.019140625
,43.359375,47.421875,72.578125,0.315625,0.0340625,0.054296875
,97.265625,110.390625,83.828125,0.259375,0.0359375,0.069765625
,151.171875,57.578125,51.484375,0.253125,0.0365625,0.095078125
,79.296875,31.171875,48.671875,0.303125,0.0453125,0.079609375
,61.328125,118.515625,92.265625,0.196875,0.0484375,0.016328125
,215.859375,45.390625,28.984375,0.171875,0.0259375,0.068359375
,140.390625,83.984375,75.390625,0.346875,0.0284375,0.075390625
,158.359375,120.546875,81.015625,0.184375,0.0378125,0.043046875
,129.609375,39.296875,88.046875,0.121875,0.0171875,0.013515625
,187.109375,128.671875,61.328125,0.134375,0.0409375,0.048671875
,136.796875,77.890625,16.328125,0.434375,0.0128125,0.055703125
,118.828125,112.421875,38.828125,0.465625,0.0109375,0.030390625
,176.328125,53.515625,82.421875,0.284375,0.0396875,0.085234375
,161.953125,100.234375,68.359375,0.359375,0.0253125,0.045859375
,50.546875,132.734375,58.515625,0.340625,0.0315625,0.096484375
,54.140625,35.234375,34.609375,0.409375,0.0446875,0.065546875
,28.984375,71.796875,99.296875,0.265625,0.0328125,0.010703125
,143.984375,79.921875,85.234375,0.484375,0.0353125,0.023359375
,100.859375,43.359375,66.953125,0.140625,0.0165625,0.064140625
,244.609375,96.171875,27.578125,0.221875,0.0471875,0.057109375
,32.578125,37.265625,59.921875,0.296875,0.0290625,0.012109375
,147.578125,86.015625,95.078125,0.278125,0.0465625,0.061328125
,223.046875,148.984375,79.609375,0.459375,0.0178125,0.071171875
,201.484375,73.828125,30.390625,0.215625,0.0496875,0.033203125
,219.453125,25.078125,24.765625,0.103125,0.0334375,0.031796875
,208.671875,23.046875,19.140625,0.415625,0.0321875,0.089453125
,68.515625,124.609375,10.703125,0.209375,0.0134375,0.088046875
,93.671875,55.546875,90.859375,0.421875,0.0384375,0.028984375
,241.015625,41.328125,44.453125,0.240625,0.0103125,0.099296875
,233.828125,146.953125,57.109375,0.371875,0.0221875,0.058515625
,237.421875,114.453125,23.359375,0.309375,0.0240625,0.026171875
,172.734375,69.765625,93.671875,0.321875,0.0303125,0.040234375
,122.421875,63.671875,43.046875,0.146875,0.0215625,0.021953125
,190.703125,92.109375,41.640625,0.159375,0.0146875,0.078203125
,115.234375,138.828125,86.640625,0.290625,0.0140625,0.083828125
,104.453125,134.765625,45.859375,0.453125,0.0421875,0.024765625
,197.890625,81.953125,62.734375,0.396875,0.0459375,0.086640625
,82.890625,126.640625,55.703125,0.390625,0.0190625,0.044453125
,39.765625,90.078125,14.921875,0.403125,0.0440625,0.082421875
,21.796875,140.859375,12.109375,0.153125,0.0403125,0.020546875
,205.078125,75.859375,96.484375,0.378125,0.0234375,0.066953125
,86.484375,136.796875,76.796875,0.190625,0.0153125,0.034609375
,194.296875,88.046875,37.421875,0.471875,0.0278125,0.090859375
,90.078125,29.140625,40.234375,0.246875,0.0203125,0.072578125
,133.203125,67.734375,31.796875,0.271875,0.0490625,0.014921875
